Date,Open,High,Low,Close,Adj Close,Volume
2009-01-22,28.520000,29.230000,28.260000,28.760000,25.759865,200602700
2009-01-23,28.290001,29.350000,28.139999,28.900000,25.885262,170164100
2009-01-26,28.940001,29.590000,28.750000,29.110001,26.073347,140398700
2009-01-27,29.120001,29.570000,29.120001,29.320000,26.261435,110591300
2009-01-28,29.809999,30.650000,29.809999,30.350000,27.184000,139722800
2009-01-29,29.980000,30.400000,29.480000,29.580000,26.494316,130731800
2009-01-30,29.799999,29.930000,28.940001,29.059999,26.028564,140334200
2009-02-02,28.780001,29.610001,28.740000,29.410000,26.342054,126796100
2009-02-03,29.469999,30.430000,29.030001,29.870001,26.754070,120541100
2009-02-04,29.940001,30.870001,29.790001,29.910000,26.789890,175780900
2009-02-05,29.480000,30.770000,29.459999,30.570000,27.381042,217578900
2009-02-06,30.680000,31.510000,30.580000,31.370001,28.097591,164513200
2009-02-09,31.389999,31.670000,31.190001,31.500000,28.214029,98856900
2009-02-10,31.299999,31.680000,30.100000,30.340000,27.175039,232795200
2009-02-11,30.379999,30.530001,29.730000,30.200001,27.049641,169117200
2009-02-12,29.850000,30.610001,29.639999,30.570000,27.381042,201151400
2009-02-13,30.480000,30.780001,30.290001,30.430000,27.255650,145066700
2009-02-17,29.490000,29.670000,29.059999,29.219999,26.171869,157783300
2009-02-18,29.410000,29.670000,28.870001,29.240000,26.189785,161271900
2009-02-19,29.420000,29.610001,28.719999,28.790001,25.786732,155322400
2009-02-20,28.469999,29.150000,28.389999,28.870001,25.858383,210752400
2009-02-23,29.030001,29.049999,27.730000,27.860001,24.953745,169473500
2009-02-24,28.010000,28.980000,27.959999,28.780001,25.777773,181337300
2009-02-25,28.610001,29.170000,28.139999,28.590000,25.607590,220224700
2009-02-26,28.780001,28.950001,27.700001,27.790001,24.891045,211218500
2009-02-27,27.500000,27.980000,27.389999,27.530001,24.658171,204492600
2009-03-02,27.120001,27.510000,26.469999,26.639999,23.861010,188180400
2009-03-03,26.860001,27.160000,26.420000,26.620001,23.843094,158758800
2009-03-04,27.010000,27.709999,26.920000,27.330000,24.479033,164911000
2009-03-05,27.030001,27.240000,26.420000,26.510000,23.744566,199626900
2009-03-06,26.650000,26.809999,25.709999,26.299999,23.556473,218421600
2009-03-09,26.090000,26.809999,25.629999,25.740000,23.054895,181098800
2009-03-10,26.250000,27.389999,26.160000,27.330000,24.479033,175068200
2009-03-11,27.610001,27.990000,27.260000,27.750000,24.855215,173094900
2009-03-12,27.730000,28.760000,27.440001,28.670000,25.679245,184395100
2009-03-13,28.660000,28.840000,28.320000,28.740000,25.741941,156783500
2009-03-16,28.930000,28.980000,28.190001,28.260000,25.312017,190269800
2009-03-17,28.400000,29.330000,28.299999,29.330000,26.270399,169773800
2009-03-18,29.209999,30.200001,29.080000,29.700001,26.601801,208033900
2009-03-19,30.110001,30.129999,29.459999,29.680000,26.583889,146753400
2009-03-20,29.690001,30.030001,28.980000,29.180000,26.179270,149410800
2009-03-23,29.900000,30.940001,29.200001,30.900000,27.722391,179499000
2009-03-24,30.639999,30.879999,30.309999,30.330000,27.211004,118757600
2009-03-25,30.590000,31.049999,29.660000,30.469999,27.336613,190555200
2009-03-26,30.799999,31.459999,30.420000,31.410000,28.179943,182459500
2009-03-27,31.000000,31.180000,30.709999,30.820000,27.650610,156108100
2009-03-30,30.299999,30.320000,29.620001,30.059999,26.968765,162919700
2009-03-31,30.290001,30.950001,30.270000,30.320000,27.202034,150243800
2009-04-01,29.940001,30.879999,29.790001,30.770000,27.605759,137950000
2009-04-02,31.320000,32.270000,31.230000,31.760000,28.493946,212272400
2009-04-03,32.090000,32.400002,31.830000,32.349998,29.023279,134577300
2009-04-06,31.990000,32.330002,31.650000,32.270000,28.951506,160413700
2009-04-07,31.920000,31.920000,31.209999,31.420000,28.188917,147531200
2009-04-08,31.730000,32.150002,31.490000,31.950001,28.664410,126126000
2009-04-09,32.549999,33.009998,32.430000,32.939999,29.552599,131871500
2009-04-13,32.840000,33.070000,32.529999,32.889999,29.507751,119310500
2009-04-14,32.689999,32.880001,32.270000,32.490002,29.148884,124069000
2009-04-15,32.259998,32.430000,31.850000,32.400002,29.068140,124808200
2009-04-16,32.849998,33.430000,32.509998,33.240002,29.821754,171168000
2009-04-17,33.169998,33.500000,32.930000,33.310001,29.884556,129835400
2009-04-20,32.709999,32.820000,32.060001,32.240002,28.924589,123080500
2009-04-21,32.119999,32.740002,32.080002,32.689999,29.328310,145490200
2009-04-22,32.500000,33.529999,32.389999,32.790001,29.418034,165040500
2009-04-23,33.000000,33.139999,32.490002,33.110001,29.705114,181666600
2009-04-24,33.340000,33.930000,33.070000,33.689999,30.225470,141170000
2009-04-27,33.419998,34.060001,33.349998,33.730000,30.261360,120749100
2009-04-28,33.520000,33.910000,33.360001,33.480000,30.037075,108968000
2009-04-29,33.750000,34.400002,33.700001,33.939999,30.449760,141413600
2009-04-30,34.389999,34.900002,34.040001,34.279999,30.754801,144120400
2009-05-01,34.270000,34.540001,34.009998,34.369999,30.835550,100112000
2009-05-04,34.680000,35.090000,34.520000,35.049999,31.445625,119317400
2009-05-05,34.990002,35.060001,34.630001,35.020000,31.418701,113569500
2009-05-06,35.290001,35.340000,34.459999,35.029999,31.427691,178840500
2009-05-07,35.270000,35.270000,33.880001,34.209999,30.691996,216484700
2009-05-08,34.470001,34.740002,33.880001,34.230000,30.709951,183507300
2009-05-11,33.790001,34.720001,33.680000,34.349998,30.817606,142775900
2009-05-12,34.419998,34.480000,33.520000,33.930000,30.440796,147842200
2009-05-13,33.630001,33.650002,32.959999,33.020000,29.624380,175548300
2009-05-14,33.099998,33.700001,33.080002,33.389999,29.956335,140021700
2009-05-15,33.340000,33.820000,33.230000,33.369999,29.938387,121326400
2009-05-18,33.599998,34.279999,33.389999,34.240002,30.718918,114333400
2009-05-19,34.160000,34.740002,33.950001,34.400002,30.862469,129086400
2009-05-20,34.529999,35.040001,34.180000,34.279999,30.754801,131873700
2009-05-21,34.020000,34.259998,33.310001,33.650002,30.189600,139253200
2009-05-22,33.779999,33.970001,33.320000,33.540001,30.090904,83510600
2009-05-26,33.250000,34.830002,33.180000,34.790001,31.212362,144857200
2009-05-27,34.689999,35.189999,34.430000,34.549999,30.997036,121348800
2009-05-28,34.759998,35.070000,34.209999,34.950001,31.355915,118931300
2009-05-29,34.970001,35.500000,34.759998,35.380001,31.741686,111535700
2009-06-01,35.759998,36.500000,35.610001,36.389999,32.647820,119126200
2009-06-02,36.189999,36.790001,36.110001,36.439999,32.692677,126858600
2009-06-03,36.330002,36.369999,35.930000,36.330002,32.593994,93329800
2009-06-04,36.410000,36.790001,36.340000,36.740002,32.961834,89280600
2009-06-05,36.959999,37.080002,36.419998,36.779999,32.997707,121958800
2009-06-08,36.549999,36.950001,36.119999,36.669998,32.899025,89194100
2009-06-09,36.840000,37.169998,36.669998,36.950001,33.150242,109187800
2009-06-10,37.160000,37.169998,36.290001,36.820000,33.033600,133404700
2009-06-11,36.770000,37.230000,36.750000,36.820000,33.033600,147909800
2009-06-12,36.669998,36.720001,36.200001,36.650002,32.881081,109452500
2009-06-15,36.299999,36.330002,35.580002,35.900002,32.208225,112152900
2009-06-16,36.040001,36.189999,35.520000,35.549999,31.894201,110550300
2009-06-17,35.700001,36.209999,35.450001,35.889999,32.199230,153421800
2009-06-18,35.830002,36.060001,35.570000,35.820000,32.136444,126266700
2009-06-19,36.049999,36.360001,35.910000,36.160000,32.481377,122044700
2009-06-22,35.830002,35.889999,35.020000,35.080002,31.511244,137714900
2009-06-23,35.180000,35.259998,34.770000,35.000000,31.439381,114903100
2009-06-24,35.299999,35.869999,35.279999,35.590000,31.969355,103314600
2009-06-25,35.360001,36.360001,35.279999,36.290001,32.598160,112538200
2009-06-26,36.119999,36.500000,36.049999,36.369999,32.670013,87677300
2009-06-29,36.470001,36.750000,36.119999,36.450001,32.741867,93817600
2009-06-30,36.549999,36.730000,36.110001,36.380001,32.678997,97843000
2009-07-01,36.560001,36.840000,36.389999,36.400002,32.696964,85976000
2009-07-02,36.090000,36.099998,35.500000,35.599998,31.978350,113309800
2009-07-06,35.380001,35.540001,35.040001,35.410000,31.807690,107632500
2009-07-07,35.419998,35.490002,34.509998,34.529999,31.017197,149773000
2009-07-08,34.740002,34.869999,34.299999,34.709999,31.178867,152776400
2009-07-09,34.840000,35.009998,34.650002,34.770000,31.232779,97851500
2009-07-10,34.669998,35.139999,34.560001,34.919998,31.367519,108482000
2009-07-13,34.950001,35.599998,34.480000,35.590000,31.969355,127140300
2009-07-14,35.549999,35.790001,35.400002,35.720001,32.086140,115631700
2009-07-15,36.320000,36.930000,36.139999,36.919998,33.164047,160869700
2009-07-16,36.750000,37.439999,36.720001,37.360001,33.559296,120142500
2009-07-17,37.349998,37.570000,37.169998,37.560001,33.738953,104906500
2009-07-20,37.759998,38.000000,37.610001,37.919998,34.062332,97168800
2009-07-21,38.070000,38.180000,37.639999,38.180000,34.295876,130587600
2009-07-22,38.209999,38.689999,38.130001,38.500000,34.583324,113808600
2009-07-23,38.459999,39.490002,38.389999,39.349998,35.346848,160239300
2009-07-24,38.930000,39.369999,38.779999,39.049999,35.077362,109312300
2009-07-27,39.330002,39.410000,38.869999,39.349998,35.346848,94718600
2009-07-28,39.180000,39.590000,38.930000,39.080002,35.104321,111564300
2009-07-29,39.320000,39.430000,39.000000,39.340000,35.337883,126538200
2009-07-30,39.750000,40.180000,39.509998,39.570000,35.544476,108969900
2009-07-31,39.570000,39.849998,39.410000,39.450001,35.436676,78208300
2009-08-03,39.869999,40.060001,39.639999,40.040001,35.966648,111722800
2009-08-04,39.849998,40.189999,39.770000,40.040001,35.966648,100690800
2009-08-05,40.130001,40.139999,39.459999,39.730000,35.688206,118093000
2009-08-06,39.820000,39.930000,39.240002,39.380001,35.373806,116937500
2009-08-07,39.919998,40.070000,39.590000,39.880001,35.822926,107442100
2009-08-10,39.740002,39.849998,39.340000,39.599998,35.571411,87163200
2009-08-11,39.470001,39.500000,39.049999,39.259998,35.266006,91922700
2009-08-12,39.230000,40.220001,39.200001,39.869999,35.813957,147240000
2009-08-13,40.110001,40.160000,39.639999,40.090000,36.011566,110107000
2009-08-14,39.869999,39.959999,39.279999,39.630001,35.598358,124480200
2009-08-17,38.959999,39.009998,38.459999,38.480000,34.565350,131797200
2009-08-18,38.720001,39.110001,38.610001,39.029999,35.059399,84496200
2009-08-19,38.570000,39.400002,38.540001,39.299999,35.301929,88036300
2009-08-20,39.279999,39.840000,39.200001,39.759998,35.715134,81473500
2009-08-21,39.990002,40.360001,39.740002,40.290001,36.191223,114660200
2009-08-24,40.360001,40.570000,40.099998,40.250000,36.155281,109904900
2009-08-25,40.340000,40.759998,40.250000,40.369999,36.263088,92900400
2009-08-26,40.279999,40.599998,40.080002,40.299999,36.200207,96407500
2009-08-27,40.290001,40.470001,39.669998,40.400002,36.290028,121957800
2009-08-28,40.900002,41.080002,40.160000,40.439999,36.325958,114300900
2009-08-31,40.139999,40.200001,39.790001,40.029999,35.957680,96415300
2009-09-01,39.889999,40.590000,39.160000,39.279999,35.283981,162958900
2009-09-02,39.070000,39.470001,39.040001,39.250000,35.257019,92757200
2009-09-03,39.439999,39.570000,39.020000,39.509998,35.490566,76783100
2009-09-04,39.580002,40.380001,39.520000,40.360001,36.254101,74866600
2009-09-08,40.680000,40.779999,40.459999,40.740002,36.595448,71024400
2009-09-09,40.770000,41.290001,40.590000,41.090000,36.909843,99280800
2009-09-10,41.110001,41.529999,41.000000,41.480000,37.260159,99289100
2009-09-11,41.509998,41.619999,41.220001,41.520000,37.296097,93868400
2009-09-14,41.250000,41.709999,41.209999,41.680000,37.439816,90435600
2009-09-15,41.650002,41.950001,41.570000,41.810001,37.556595,91594600
2009-09-16,42.000000,42.480000,41.840000,42.419998,38.104534,96888500
2009-09-17,42.310001,42.660000,42.209999,42.410000,38.095558,102169600
2009-09-18,42.540001,42.619999,42.209999,42.439999,38.159389,87444200
2009-09-21,42.200001,42.700001,42.160000,42.570000,38.276276,71351400
2009-09-22,42.810001,42.830002,42.439999,42.650002,38.348213,75638400
2009-09-23,42.830002,43.169998,42.380001,42.450001,38.168385,143924100
2009-09-24,42.619999,42.689999,41.770000,42.070000,37.826706,111016400
2009-09-25,41.759998,42.090000,41.580002,41.700001,37.494030,109216000
2009-09-28,41.930000,42.660000,41.889999,42.410000,38.132423,84478500
2009-09-29,42.410000,42.619999,42.029999,42.220001,37.961582,106686400
2009-09-30,42.389999,42.599998,41.599998,42.250000,37.988544,173102700
2009-10-01,42.099998,42.130001,41.000000,41.000000,36.864616,140119100
2009-10-02,40.720001,41.250000,40.720001,40.880001,36.756737,145286400
2009-10-05,41.090000,41.400002,40.830002,41.209999,37.053440,97054200
2009-10-06,41.439999,42.139999,41.419998,41.939999,37.709808,124628000
2009-10-07,41.889999,42.080002,41.770000,42.060001,37.817707,93787600
2009-10-08,42.310001,42.619999,42.139999,42.240002,37.979557,107850400
2009-10-09,42.150002,42.549999,42.060001,42.480000,38.195347,62828000
2009-10-12,42.650002,42.869999,42.279999,42.570000,38.276276,53221900
2009-10-13,42.529999,42.750000,42.369999,42.580002,38.285267,70939300
2009-10-14,43.110001,43.209999,42.849998,43.160000,38.806770,91004900
2009-10-15,42.930000,43.119999,42.869999,43.060001,38.716869,85772800
2009-10-16,42.900002,42.990002,42.480000,42.779999,38.465080,111859300
2009-10-19,42.810001,43.270000,42.590000,43.209999,38.851719,83512000
2009-10-20,43.459999,43.459999,42.939999,43.220001,38.860714,89847900
2009-10-21,43.209999,43.820000,43.060001,43.139999,38.788788,110397400
2009-10-22,43.060001,43.490002,42.790001,43.310001,38.941647,85871800
2009-10-23,43.730000,43.730000,43.020000,43.130001,38.779793,117020400
2009-10-26,43.200001,43.759998,42.790001,42.990002,38.653904,107068600
2009-10-27,42.930000,43.110001,42.180000,42.340000,38.069477,121438200
2009-10-28,42.189999,42.320000,41.299999,41.389999,37.215290,143553600
2009-10-29,41.630001,42.189999,41.540001,42.090000,37.844688,85207600
2009-10-30,42.060001,42.150002,40.919998,40.959999,36.828659,162796500
2009-11-02,41.000000,41.570000,40.639999,41.130001,36.981525,142456600
2009-11-03,40.910000,41.320000,40.840000,41.259998,37.098392,95107000
2009-11-04,41.529999,41.869999,41.279999,41.330002,37.161346,107970600
2009-11-05,41.810001,42.400002,41.779999,42.349998,38.078468,135204800
2009-11-06,42.119999,42.650002,42.080002,42.599998,38.303238,96312300
2009-11-09,42.930000,43.520000,42.880001,43.509998,39.121471,101620800
2009-11-10,43.459999,43.770000,43.400002,43.619999,39.220364,72846500
2009-11-11,43.950001,44.139999,43.610001,43.900002,39.472122,84676200
2009-11-12,43.930000,44.160000,43.549999,43.650002,39.247349,92426100
2009-11-13,43.779999,44.139999,43.630001,44.009998,39.571018,87959500
2009-11-16,44.200001,44.650002,44.119999,44.459999,39.975655,87776100
2009-11-17,44.340000,44.599998,44.250000,44.599998,40.101532,81884000
2009-11-18,44.459999,44.490002,44.049999,44.349998,39.876747,100240800
2009-11-19,44.049999,44.080002,43.349998,43.660000,39.256332,114558000
2009-11-20,43.430000,43.549999,43.279999,43.439999,39.058525,70912100
2009-11-23,43.889999,44.400002,43.860001,44.139999,39.687927,91621500
2009-11-24,44.119999,44.150002,43.730000,43.990002,39.553055,60670000
2009-11-25,44.139999,44.220001,44.009998,44.180000,39.723877,37630100
2009-11-27,42.970001,43.830002,42.900002,43.509998,39.121471,61230000
2009-11-30,43.410000,43.619999,43.110001,43.560001,39.166416,84819400
2009-12-01,43.889999,44.299999,43.880001,44.009998,39.571018,81817800
2009-12-02,44.160000,44.490002,43.980000,44.070000,39.624969,81653600
2009-12-03,44.230000,44.500000,43.880001,43.889999,39.463139,72460400
2009-12-04,44.450001,44.730000,43.660000,44.119999,39.669930,125062600
2009-12-07,44.090000,44.290001,43.820000,43.910000,39.481121,67471900
2009-12-08,43.660000,44.000000,43.360001,43.639999,39.238338,86621400
2009-12-09,43.599998,44.119999,43.320000,44.080002,39.633972,78820500
2009-12-10,44.270000,44.540001,44.240002,44.299999,39.831787,76722400
2009-12-11,44.540001,44.590000,43.950001,44.130001,39.678932,66643700
2009-12-14,44.430000,44.599998,44.189999,44.549999,40.056553,47965500
2009-12-15,44.410000,44.669998,44.169998,44.299999,39.831787,61171100
2009-12-16,44.470001,44.700001,44.290001,44.360001,39.885746,61629700
2009-12-17,44.160000,44.209999,43.759998,43.820000,39.400196,90440900
2009-12-18,44.160000,44.480000,44.000000,44.459999,40.042362,96442600
2009-12-21,44.689999,45.130001,44.669998,44.959999,40.492676,82357400
2009-12-22,45.110001,45.290001,45.029999,45.230000,40.735844,51569100
2009-12-23,45.320000,45.570000,45.209999,45.560001,41.033058,73932200
2009-12-24,45.610001,45.980000,45.599998,45.980000,41.411324,31770400
2009-12-28,46.090000,46.299999,45.939999,46.220001,41.627472,49381400
2009-12-29,46.230000,46.250000,45.990002,46.029999,41.456352,32410200
2009-12-30,45.980000,46.259998,45.959999,46.169998,41.582439,57612700
2009-12-31,46.259998,46.279999,45.750000,45.750000,41.204182,50079200
2010-01-04,46.330002,46.490002,46.270000,46.419998,41.807598,62822800
2010-01-05,46.389999,46.500000,46.160000,46.419998,41.807598,62935600
2010-01-06,46.400002,46.549999,46.070000,46.139999,41.555416,96033000
2010-01-07,46.209999,46.270000,45.919998,46.169998,41.582439,77094100
2010-01-08,46.070000,46.549999,45.930000,46.549999,41.924683,88886600
2010-01-11,46.610001,46.639999,46.119999,46.360001,41.753559,104673400
2010-01-12,46.080002,46.139999,45.529999,45.779999,41.231201,90673900
2010-01-13,45.919998,46.490002,45.610001,46.349998,41.744560,100661000
2010-01-14,46.259998,46.520000,46.220001,46.389999,41.780579,75209000
2010-01-15,46.470001,46.549999,45.650002,45.849998,41.294224,126849300
2010-01-19,45.959999,46.639999,45.950001,46.590000,41.960716,84388200
2010-01-20,46.259998,46.599998,45.430000,45.919998,41.357277,145680000
2010-01-21,46.049999,46.349998,45.299999,45.490002,40.970009,204939600
2010-01-22,45.340000,45.480000,44.040001,44.160000,39.772163,171098700
2010-01-25,44.430000,44.599998,44.119999,44.310001,39.907242,154218700
2010-01-26,44.259998,44.889999,44.049999,44.349998,39.943287,140816500
2010-01-27,44.270000,44.849998,44.009998,44.700001,40.258511,161632700
2010-01-28,44.400002,44.430000,43.320000,43.549999,39.222771,221439800
2010-01-29,43.910000,44.020000,42.630001,42.790001,38.538288,212099600
2010-02-01,42.900002,43.279999,42.880001,43.259998,38.961578,136827100
2010-02-02,43.330002,43.779999,43.029999,43.650002,39.312843,110727700
2010-02-03,43.439999,43.970001,43.419998,43.889999,39.528988,93581600
2010-02-04,43.570000,43.660000,42.619999,42.619999,38.385170,151652500
2010-02-05,42.730000,43.020000,42.119999,42.980000,38.709415,213618600
2010-02-08,42.910000,43.180000,42.639999,42.669998,38.430199,94354400
2010-02-09,43.180000,43.509998,42.759998,43.110001,38.826500,118956000
2010-02-10,43.110001,43.310001,42.750000,43.020000,38.745438,94102900
2010-02-11,43.029999,43.790001,42.759998,43.669998,39.330849,93050800
2010-02-12,43.279999,43.880001,43.160000,43.759998,39.411903,93938500
2010-02-16,44.080002,44.349998,43.849998,44.320000,39.916264,83861400
2010-02-17,44.520000,44.570000,44.259998,44.570000,40.141430,82691700
2010-02-18,44.540001,44.930000,44.450001,44.849998,40.393600,65752600
2010-02-19,44.730000,45.049999,44.619999,44.830002,40.375595,80416500
2010-02-22,45.009998,45.029999,44.560001,44.740002,40.294525,72055000
2010-02-23,44.709999,44.740002,43.950001,44.160000,39.772163,95814400
2010-02-24,44.389999,44.790001,44.320000,44.610001,40.177460,86591000
2010-02-25,44.139999,44.700001,43.830002,44.599998,40.168449,97961300
2010-02-26,44.590000,44.860001,44.400002,44.759998,40.312542,66222400
2010-03-01,44.959999,45.490002,44.950001,45.410000,40.897957,77290100
2010-03-02,45.570000,45.849998,45.450001,45.549999,41.024048,76368500
2010-03-03,45.660000,45.820000,45.430000,45.599998,41.069096,65735500
2010-03-04,45.630001,45.810001,45.400002,45.750000,41.204182,54470900
2010-03-05,46.090000,46.540001,45.990002,46.439999,41.825619,68136300
2010-03-08,46.459999,46.639999,46.439999,46.529999,41.906662,58712400
2010-03-09,46.430000,47.049999,46.400002,46.790001,42.140835,98002800
2010-03-10,46.820000,47.279999,46.799999,47.169998,42.483089,102578900
2010-03-11,47.060001,47.349998,46.980000,47.349998,42.645195,67510300
2010-03-12,47.500000,47.529999,47.099998,47.360001,42.654202,64068300
2010-03-15,47.259998,47.380001,46.910000,47.240002,42.546127,60150500
2010-03-16,47.389999,47.610001,47.230000,47.540001,42.816307,74950600
2010-03-17,47.610001,47.900002,47.529999,47.669998,42.933403,75643500
2010-03-18,47.709999,47.880001,47.599998,47.830002,43.077499,77829400
2010-03-19,47.919998,47.950001,47.320000,47.490002,42.816936,86337100
2010-03-22,47.299999,48.110001,47.250000,47.919998,43.204632,71902800
2010-03-23,47.990002,48.299999,47.770000,48.250000,43.502155,59182600
2010-03-24,48.169998,48.169998,47.910000,48.020000,43.294785,62995700
2010-03-25,48.419998,48.599998,47.900002,47.950001,43.231674,76294800
2010-03-26,48.150002,48.330002,47.740002,48.000000,43.276764,78067900
2010-03-29,48.240002,48.400002,48.099998,48.230000,43.484112,57993300
2010-03-30,48.380001,48.549999,48.060001,48.389999,43.628387,49437300
2010-03-31,48.240002,48.450001,48.070000,48.160000,43.420998,59947400
2010-04-01,48.360001,48.700001,47.790001,48.160000,43.420998,83728600
2010-04-05,48.270000,48.720001,48.139999,48.610001,43.826729,56220300
2010-04-06,48.500000,48.900002,48.389999,48.750000,43.952953,54097100
2010-04-07,48.680000,48.869999,48.369999,48.630001,43.844761,77211500
2010-04-08,48.490002,48.820000,48.240002,48.740002,43.943928,68314300
2010-04-09,48.750000,49.049999,48.630001,49.029999,44.205402,54227300
2010-04-12,49.049999,49.200001,48.939999,49.070000,44.241459,44280600
2010-04-13,49.020000,49.349998,48.860001,49.320000,44.466854,59376000
2010-04-14,49.580002,49.919998,49.500000,49.910000,44.998817,69004800
2010-04-15,49.869999,50.189999,49.869999,50.130001,45.197163,72254200
2010-04-16,49.950001,50.119999,49.200001,49.529999,44.656193,127388000
2010-04-19,49.349998,49.660000,48.900002,49.500000,44.629150,98251700
2010-04-20,49.770000,49.880001,49.430000,49.750000,44.854542,69543700
2010-04-21,50.090000,50.189999,49.720001,50.029999,45.106995,74748700
2010-04-22,49.549999,50.360001,49.259998,50.310001,45.359463,110477200
2010-04-23,50.299999,50.570000,50.090000,50.520000,45.548786,77205200
2010-04-26,50.570000,50.650002,50.299999,50.410000,45.449608,67361000
2010-04-27,50.209999,50.430000,49.209999,49.340000,44.484901,112608000
2010-04-28,49.599998,49.630001,48.980000,49.369999,44.511944,130082100
2010-04-29,49.650002,50.330002,49.610001,50.230000,45.287315,84180200
2010-04-30,50.209999,50.290001,49.200001,49.240002,44.394737,110897000
2010-05-03,49.450001,50.169998,49.430000,49.930000,45.016846,74169700
2010-05-04,49.320000,49.320000,48.080002,48.430000,43.664444,141136500
2010-05-05,47.919998,48.500000,47.639999,48.180000,43.439041,128560200
2010-05-06,47.849998,48.320000,42.639999,46.570000,41.987473,274356800
2010-05-07,46.220001,46.799999,44.279999,45.410000,40.941608,288200400
2010-05-10,47.430000,47.799999,47.310001,47.770000,43.069386,136041600
2010-05-11,47.290001,48.389999,47.200001,47.720001,43.024307,113016100
2010-05-12,47.980000,48.660000,47.900002,48.619999,43.835751,85462400
2010-05-13,48.410000,48.790001,47.730000,47.849998,43.141521,102844300
2010-05-14,47.490002,47.520000,46.380001,46.930000,42.312042,147386100
2010-05-17,47.020000,47.270000,46.070000,47.080002,42.447285,120969600
2010-05-18,47.480000,47.580002,46.220001,46.430000,41.861240,153072100
2010-05-19,46.259998,46.630001,45.549999,46.060001,41.527645,159000300
2010-05-20,45.160000,45.279999,44.250000,44.349998,39.985916,189289800
2010-05-21,43.660000,45.639999,43.490002,44.840000,40.427708,190631100
2010-05-24,44.820000,45.330002,44.639999,44.660000,40.265392,113038000
2010-05-25,43.680000,44.759998,43.230000,44.700001,40.301476,155643000
2010-05-26,45.009998,45.570000,44.119999,44.200001,39.850677,140203200
2010-05-27,45.200001,45.889999,45.090000,45.869999,41.356339,110671600
2010-05-28,45.950001,45.990002,45.200001,45.599998,41.112919,128535300
2010-06-01,45.430000,46.250000,45.130001,45.180000,40.734253,104242700
2010-06-02,45.439999,46.279999,45.130001,46.250000,41.698948,97249300
2010-06-03,46.380001,46.770000,46.080002,46.689999,42.095665,98928400
2010-06-04,45.700001,46.290001,44.939999,45.090000,40.653099,112849900
2010-06-07,45.320000,45.459999,44.220001,44.270000,39.913788,88436600
2010-06-08,44.349998,44.480000,43.590000,44.189999,39.841660,133030100
2010-06-09,44.500000,44.910000,43.689999,43.820000,39.508057,101949200
2010-06-10,44.360001,45.119999,44.240002,45.070000,40.635075,76892300
2010-06-11,44.610001,45.540001,44.610001,45.500000,41.022755,74346800
2010-06-14,45.919998,46.240002,45.410000,45.490002,41.013733,68085000
2010-06-15,45.730000,46.770000,45.450001,46.709999,42.113689,76332600
2010-06-16,46.580002,47.139999,46.500000,46.900002,42.284992,78399700
2010-06-17,47.160000,47.180000,46.639999,47.049999,42.420231,77111900
2010-06-18,47.049999,47.340000,46.860001,47.000000,42.455467,75921400
2010-06-21,47.599998,47.680000,46.330002,46.599998,42.094135,95488100
2010-06-22,46.799999,47.139999,46.150002,46.240002,41.768948,94493400
2010-06-23,46.290001,46.470001,45.689999,46.049999,41.597321,92397600
2010-06-24,45.849998,45.990002,45.200001,45.349998,40.965008,114145900
2010-06-25,45.509998,45.660000,44.950001,45.270000,40.973164,88740300
2010-06-28,45.270000,45.549999,44.810001,45.110001,40.828339,71350000
2010-06-29,44.419998,44.459999,43.070000,43.369999,39.253502,136384200
2010-06-30,43.230000,43.669998,42.639999,42.709999,38.656128,101313200
2010-07-01,42.840000,42.959999,41.770000,42.590000,38.547535,158695000
2010-07-02,42.660000,42.820000,42.090000,42.470001,38.438927,78565300
2010-07-06,43.099998,43.369999,42.250000,42.599998,38.556580,88591900
2010-07-07,42.740002,44.009998,42.700001,43.959999,39.787491,72448400
2010-07-08,44.310001,44.380001,43.680000,44.200001,40.004711,78264600
2010-07-09,44.180000,44.630001,44.080002,44.619999,40.384853,47851200
2010-07-12,44.580002,45.029999,44.459999,44.750000,40.502510,60927500
2010-07-13,45.139999,45.500000,44.799999,45.330002,41.027454,93310500
2010-07-14,45.419998,45.810001,45.240002,45.560001,41.235619,87687100
2010-07-15,45.470001,45.740002,44.990002,45.599998,41.271832,95992500
2010-07-16,45.439999,45.630001,44.299999,44.340000,40.131428,98831900
2010-07-19,44.470001,44.810001,44.099998,44.720001,40.475361,81800800
2010-07-20,44.000000,45.259998,43.860001,45.259998,40.964108,89061200
2010-07-21,45.740002,45.759998,44.560001,44.639999,40.402958,83577000
2010-07-22,45.270000,45.980000,45.240002,45.770000,41.425694,82890300
2010-07-23,45.459999,46.099998,45.380001,46.060001,41.688160,81056100
2010-07-26,46.119999,46.459999,45.910000,46.439999,42.032104,64850900
2010-07-27,46.639999,46.720001,46.209999,46.419998,42.013992,67655600
2010-07-28,46.369999,46.580002,45.880001,46.049999,41.679115,51988200
2010-07-29,46.320000,46.410000,45.250000,45.709999,41.371399,85669500
2010-07-30,45.330002,46.090000,45.070000,45.810001,41.461903,98958100
2010-08-02,46.389999,46.790001,46.209999,46.669998,42.240261,68706800
2010-08-03,46.639999,46.700001,46.250000,46.470001,42.059261,60856600
2010-08-04,46.680000,46.990002,46.500000,46.939999,42.484653,43820600
2010-08-05,46.709999,46.919998,46.520000,46.830002,42.385078,39150200
